Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
51.45,1.77,65.1,2396,51.6,0,27,11,36.1,-2.7,1.57,149.5,1,1,2,109,Sedan,Diesel,Kolkata,2.33
50.08,1.57,50.3,2448,46.8,2,14,25,16.4,1.54,1.74,782.9,1,1,0,91,Hatchback,Petrol,Lucknow,3.48
34.03,1.05,60.7,1920,43.0,1,10,13,38.4,-3.03,4.32,451.2,1,2,0,184,SUV,Petrol,Kolkata,2.27
31.11,0.11,47.0,1522,17.5,2,15,31,32.9,0.39,0.76,651.4,1,1,2,127,Sedan,Petrol,Mumbai,2.31
45.29,2.19,62.6,2353,66.0,2,28,23,41.0,-1.92,1.49,684.6,1,1,0,175,SUV,Petrol,Ahmedabad,4.11
27.99,2.03,48.6,1958,56.1,2,28,38,23.8,-2.66,2.32,194.6,1,1,0,187,SUV,CNG,Lucknow,3.23
104.37,1.22,70.6,3382,57.6,2,4,5,23.5,-2.88,1.97,3.7,0,0,1,137,MUV,Petrol,Delhi,3.3
47.08,0.74,52.6,2019,28.3,2,16,17,28.2,-2.36,2.79,135.5,1,1,2,112,Sedan,Diesel,Pune,1.82
60.41,1.44,54.2,2622,51.6,0,0,5,28.1,1.68,3.47,448.6,1,0,2,111,MUV,Petrol,Delhi,2.95
18.8,1.29,46.1,1342,33.3,0,3,10,32.8,0.12,3.03,431.2,0,2,0,123,MUV,Diesel,Pune,2.22
51.12,1.08,55.0,2271,37.3,1,8,22,22.6,3.98,0.9,298.6,1,1,0,121,MUV,Petrol,Hyderabad,3.35
59.6,1.98,64.0,2573,55.0,0,21,11,25.5,-3.47,0.41,782.1,0,1,0,153,SUV,Petrol,Pune,2.35
16.06,0.35,46.2,1318,21.3,0,8,8,40.7,-3.87,3.67,613.2,0,2,1,103,Sedan,Petrol,Chennai,0.97
92.07,0.75,62.0,2908,38.6,2,4,9,38.9,-2.93,2.81,534.4,0,0,0,89,Hatchback,Diesel,Delhi,2.12
28.24,2.41,58.3,2102,58.1,1,5,8,34.8,-0.44,2.39,118.7,1,2,2,113,Sedan,Petrol,Lucknow,3.83
32.04,0.26,45.7,1782,17.0,1,3,11,33.1,-0.92,0.44,168.0,0,2,1,112,MUV,Diesel,Bangalore,1.45
33.97,0.61,53.1,1723,27.5,2,15,38,38.8,8.14,1.9,719.5,0,1,0,93,MUV,Petrol,Jaipur,5.07
109.84,0.75,64.8,3215,48.4,0,3,5,32.6,1.42,3.53,429.9,1,0,0,128,Sedan,Petrol,Jaipur,2.88
115.63,0.64,73.4,3267,46.7,0,2,5,35.4,-2.55,4.84,672.9,0,0,1,128,MUV,Petrol,Chennai,2.53
52.75,2.33,64.0,2397,58.3,0,9,32,35.0,-2.78,0.84,406.6,0,1,0,139,MUV,CNG,Pune,2.75
25.31,1.04,47.8,1334,49.8,0,5,11,39.5,-3.68,1.19,578.7,0,2,0,87,Hatchback,Diesel,Delhi,1.06
31.83,0.31,47.7,1495,11.3,2,14,38,19.8,2.34,4.79,403.5,1,1,0,130,Sedan,Petrol,Delhi,3.06
48.27,1.64,61.4,2077,54.7,2,12,25,33.9,2.3,0.61,181.1,1,1,0,129,Sedan,Petrol,Jaipur,4.12
22.12,2.05,55.2,1721,54.5,2,11,17,30.3,1.1,1.5,411.1,1,2,0,118,MUV,Diesel,Jaipur,3.55
31.1,0.78,51.2,1743,29.4,2,7,37,32.1,-0.57,3.29,688.2,0,1,1,97,Hatchback,Petrol,Mumbai,2.85
28.46,0.53,46.0,1345,36.1,2,27,18,34.6,3.24,3.97,58.7,0,1,1,99,Hatchback,Diesel,Mumbai,2.87
21.52,2.35,51.8,1865,62.5,1,14,16,26.9,5.64,3.59,325.1,0,2,0,121,Sedan,Diesel,Bangalore,4.29
78.46,2.42,73.7,3088,68.1,0,2,7,34.1,-2.44,0.85,317.7,1,0,0,117,Sedan,Diesel,Kolkata,2.58
86.64,2.2,71.5,3133,65.8,1,4,5,32.0,-1.85,2.11,71.0,1,0,2,91,Hatchback,Petrol,Delhi,3.59
27.05,1.85,55.1,1931,56.0,0,15,37,30.1,1.33,3.68,240.1,0,1,0,165,SUV,Diesel,Hyderabad,3.32
48.75,0.8,58.3,1984,36.4,2,13,10,32.4,1.51,2.88,207.5,0,1,0,142,SUV,Petrol,Ahmedabad,3.37
32.53,1.44,50.7,2038,43.6,2,9,32,29.8,4.82,3.02,480.8,0,1,0,70,Hatchback,Diesel,Jaipur,3.79
46.87,1.26,53.2,2317,52.7,2,27,17,36.6,2.23,0.72,413.1,1,1,1,91,MUV,Diesel,Mumbai,3.08
71.07,2.35,70.2,3101,75.0,0,2,2,36.0,0.49,4.93,313.5,0,0,2,186,SUV,Petrol,Hyderabad,4.35
46.85,0.45,55.3,2065,38.5,2,24,21,34.9,2.04,0.34,782.2,0,1,0,131,MUV,CNG,Mumbai,3.2
80.98,0.81,59.6,2715,42.1,0,2,3,25.8,-3.16,3.04,734.3,0,0,0,154,SUV,CNG,Mumbai,1.4
53.99,1.5,60.8,2291,40.2,0,19,33,34.1,-0.42,0.59,769.5,0,1,0,125,Sedan,Diesel,Ahmedabad,2.64
29.29,0.25,47.2,1551,19.4,1,11,10,18.7,-0.22,1.8,104.5,1,2,0,136,Sedan,Petrol,Delhi,1.67
57.9,1.45,55.7,2442,50.1,1,23,15,30.3,1.47,3.01,599.0,1,1,2,99,MUV,Petrol,Chennai,3.21
41.42,0.72,53.1,1762,24.2,2,17,34,31.2,2.18,2.17,625.8,0,1,1,101,Sedan,Diesel,Kolkata,3.1
29.68,0.78,47.8,1482,30.2,1,28,38,42.0,-3.13,1.89,703.2,1,1,0,180,SUV,Petrol,Delhi,2.08
117.57,0.11,65.8,3291,18.6,0,3,8,38.3,3.66,4.96,132.0,0,0,1,96,MUV,Diesel,Kolkata,2.79
20.76,0.63,43.8,1247,32.4,2,5,33,20.3,-1.27,4.11,371.7,0,1,0,126,MUV,Diesel,Bangalore,2.12
89.61,2.27,70.0,3427,73.8,0,3,6,29.5,-0.47,2.7,225.2,0,0,0,125,MUV,Diesel,Mumbai,2.96
97.02,1.64,71.0,3120,56.7,1,2,6,32.9,-1.25,4.61,570.0,0,0,0,75,Hatchback,Petrol,Mumbai,3.15
15.04,0.65,48.6,1263,23.4,2,11,22,20.5,5.45,4.33,581.4,0,2,0,93,Hatchback,Petrol,Bangalore,3.94
38.57,0.47,48.6,1554,24.4,0,9,38,22.2,2.42,1.13,578.2,0,1,0,100,Sedan,Petrol,Bangalore,2.37
117.68,0.7,68.5,3361,45.7,1,2,5,23.7,1.09,2.73,612.6,0,0,1,74,Hatchback,Petrol,Ahmedabad,3.36
35.96,1.27,51.9,1961,33.2,2,28,11,25.7,3.67,2.92,457.0,1,1,1,81,Hatchback,Petrol,Bangalore,3.45
104.02,2.46,72.4,3832,85.3,0,4,5,37.3,-2.78,2.83,405.0,0,0,1,144,SUV,Petrol,Kolkata,3.91
74.84,0.21,59.4,2094,34.6,1,1,4,40.0,-4.02,1.28,399.9,1,0,0,147,SUV,CNG,Kolkata,0.99
30.83,2.27,59.1,1981,64.9,2,8,18,30.4,2.47,4.68,492.2,0,2,0,102,MUV,Petrol,Delhi,4.76
57.24,2.25,53.4,2881,60.3,1,22,35,15.6,5.02,1.17,120.1,0,1,0,128,MUV,Diesel,Lucknow,4.3
18.54,2.31,51.3,2105,50.5,0,4,14,36.2,1.16,2.1,402.8,0,2,2,194,SUV,CNG,Hyderabad,4.1
18.18,0.9,48.3,1514,31.0,1,2,12,24.9,0.92,3.23,176.2,1,2,0,133,Sedan,Diesel,Lucknow,2.33
98.58,1.6,62.3,3416,59.7,0,0,6,17.5,1.76,2.82,384.8,0,0,1,151,SUV,Diesel,Lucknow,3.2
81.09,1.66,65.4,3052,55.4,0,3,5,27.5,1.82,1.74,660.9,0,0,1,93,MUV,Petrol,Ahmedabad,3.22
17.92,0.87,42.8,1373,30.5,1,12,22,20.2,-5.22,1.13,276.5,0,2,0,137,MUV,Diesel,Bangalore,0.99
88.51,2.09,75.6,3542,76.3,2,0,6,31.7,-0.44,1.12,266.6,0,0,0,86,Hatchback,Diesel,Mumbai,3.5
100.98,1.06,63.0,3242,38.4,0,0,5,34.5,-1.15,1.38,766.0,0,0,2,145,Sedan,Petrol,Lucknow,2.8
23.05,2.1,56.1,1962,55.3,2,9,21,27.5,-1.17,1.18,404.3,0,1,2,110,MUV,Petrol,Pune,4.02
25.28,0.91,44.7,1480,32.2,2,12,26,40.9,0.73,3.73,479.6,1,1,0,103,Sedan,Petrol,Chennai,2.93
34.27,1.66,51.1,1945,57.3,1,28,34,37.7,-1.43,0.88,182.5,0,1,0,120,Sedan,Petrol,Chennai,3.02
43.96,1.39,58.6,2126,46.7,1,28,15,27.8,4.38,2.09,656.4,0,1,0,95,Hatchback,Petrol,Chennai,3.91
29.06,2.14,58.9,2092,59.7,1,7,22,18.4,-2.57,1.57,153.6,0,2,0,91,MUV,Diesel,Pune,2.74
71.98,1.62,60.0,2847,44.2,0,2,5,34.4,-1.55,2.24,237.1,0,0,0,71,Hatchback,CNG,Mumbai,2.06
55.74,2.23,60.1,2632,53.1,0,19,34,33.9,-7.05,0.94,642.1,0,1,0,110,Sedan,Diesel,Chennai,1.41
65.04,0.72,52.2,2531,36.0,1,2,5,26.6,5.33,3.81,171.2,0,0,0,112,MUV,CNG,Bangalore,2.92
81.91,2.32,71.8,3135,68.4,1,0,5,24.6,-0.8,4.06,600.7,0,0,0,85,Hatchback,CNG,Kolkata,3.23
28.33,1.97,51.2,1862,49.4,0,10,18,39.4,-3.58,0.35,745.0,0,2,0,143,Sedan,Petrol,Ahmedabad,2.46
12.24,0.13,43.1,1153,5.0,0,8,24,32.9,-0.57,3.03,643.1,0,2,1,108,MUV,Petrol,Hyderabad,1.37
30.15,1.74,54.9,1939,46.6,0,3,19,22.7,-3.24,4.09,538.7,0,2,0,123,Sedan,CNG,Hyderabad,1.77
49.95,1.73,54.3,2370,54.7,0,21,16,34.4,-2.25,2.83,164.5,0,1,0,78,Hatchback,CNG,Mumbai,1.78
19.98,0.24,46.8,1144,24.3,2,2,23,34.2,-0.29,3.68,137.9,1,2,1,137,MUV,Petrol,Chennai,2.29
48.34,0.74,55.8,2050,25.4,2,8,10,37.0,-0.74,3.57,279.1,0,1,2,143,SUV,Diesel,Delhi,2.75
50.82,1.0,57.6,2192,39.1,2,18,31,28.5,-2.54,4.55,520.6,1,1,0,87,Hatchback,Petrol,Mumbai,2.1
37.09,1.53,58.1,1853,51.2,2,14,36,26.6,4.59,1.87,592.5,0,1,2,70,Hatchback,Diesel,Jaipur,4.32
13.21,1.99,49.4,1647,48.6,0,5,5,36.2,0.52,3.1,138.4,1,2,0,97,Hatchback,Diesel,Mumbai,2.7
32.0,1.67,55.9,2135,50.7,0,8,23,19.7,-1.85,4.47,159.6,1,2,0,83,Hatchback,Petrol,Jaipur,2.08
52.74,0.82,51.9,2196,31.1,2,18,25,36.3,-0.36,1.75,553.3,0,1,0,105,MUV,CNG,Mumbai,2.59
113.98,0.54,70.4,3326,44.8,0,2,2,27.6,1.49,3.51,413.0,1,0,1,82,Hatchback,Diesel,Chennai,2.3
111.67,1.7,72.6,3594,60.1,0,0,0,35.5,-5.43,2.53,197.1,0,0,0,120,MUV,Petrol,Chennai,2.2
33.81,2.21,58.1,2061,55.0,1,28,21,22.2,5.54,2.22,291.9,0,1,0,102,MUV,Diesel,Lucknow,4.19
57.47,0.3,52.7,2024,28.2,2,11,34,24.0,1.34,4.47,627.2,0,1,2,83,Hatchback,Diesel,Pune,2.76
106.11,2.02,68.0,3919,64.5,0,3,9,22.2,3.66,3.08,452.0,0,0,1,175,SUV,Diesel,Kolkata,4.37
20.53,0.93,48.9,1444,35.0,0,26,16,29.7,-0.65,1.21,318.8,0,1,0,181,SUV,Petrol,Pune,2.4
81.8,0.98,60.2,2763,53.9,1,1,8,31.9,1.48,4.57,132.0,0,0,0,179,SUV,Petrol,Kolkata,3.46
88.17,0.17,55.7,2761,21.2,0,3,0,30.7,6.72,1.0,372.4,0,0,0,187,SUV,Diesel,Lucknow,3.02
62.69,0.26,55.4,2077,26.7,0,0,0,37.2,-7.78,1.63,788.5,0,0,0,122,Sedan,Diesel,Lucknow,0.3
33.64,0.2,52.9,1279,12.4,2,22,35,30.4,-4.84,1.29,624.6,0,1,1,153,SUV,Petrol,Hyderabad,1.76
36.14,2.44,59.6,2241,62.0,1,25,16,34.6,-0.25,1.65,248.6,0,1,2,140,Sedan,Diesel,Mumbai,3.73
44.03,2.3,61.6,2452,64.2,2,19,37,24.9,-5.6,0.27,34.2,1,1,2,85,Hatchback,Diesel,Bangalore,2.54
100.97,1.46,68.6,3216,56.1,0,3,5,34.0,0.33,4.01,145.4,0,0,0,152,SUV,Diesel,Pune,2.79
77.68,1.93,66.3,2854,68.8,1,1,5,35.6,-0.21,0.34,574.0,1,0,2,160,SUV,Diesel,Mumbai,3.38
32.32,1.59,57.0,1998,49.9,2,11,34,28.5,-0.92,1.95,166.4,0,1,1,70,Hatchback,Diesel,Chennai,2.89
22.57,1.01,49.5,1925,30.4,0,10,20,29.5,-0.13,3.48,643.3,1,2,1,109,MUV,Petrol,Pune,1.9
36.32,0.79,54.3,2032,26.5,1,17,38,40.7,-0.95,2.38,389.6,1,1,0,92,Hatchback,Petrol,Lucknow,2.37
67.06,1.33,59.7,2312,46.3,0,1,6,36.4,0.06,3.55,113.5,1,0,0,199,SUV,Petrol,Kolkata,2.8
106.26,0.71,63.5,3282,38.1,0,2,7,30.6,-1.52,1.92,220.9,0,0,1,116,MUV,CNG,Hyderabad,2.01
59.33,1.71,62.2,2454,57.2,1,6,21,24.0,-0.07,0.4,383.6,0,1,0,117,Sedan,Diesel,Chennai,2.79
59.08,0.96,52.1,2293,32.8,1,6,20,18.6,1.11,0.12,584.9,0,1,1,92,MUV,Petrol,Delhi,2.85
10.73,2.23,49.6,1713,55.9,2,8,18,28.1,3.05,2.86,94.4,0,2,0,156,SUV,Petrol,Lucknow,5.23
27.48,1.86,57.7,2044,55.1,0,13,22,38.2,-2.77,2.79,209.6,0,2,1,108,MUV,Petrol,Kolkata,2.52
45.6,0.75,52.4,2125,22.8,1,5,33,25.0,-4.07,2.3,28.7,1,1,0,162,SUV,CNG,Jaipur,1.39
41.16,0.98,53.8,1978,35.0,0,13,29,29.9,-0.76,3.23,398.4,0,1,2,92,MUV,Petrol,Ahmedabad,2.19
31.59,2.03,55.5,2246,56.5,1,12,24,32.6,0.4,4.57,52.4,1,2,0,71,Hatchback,Petrol,Mumbai,3.24
100.23,1.33,67.1,3315,57.8,2,4,7,35.9,-1.67,3.18,477.4,0,0,0,192,SUV,CNG,Jaipur,3.56
13.61,0.53,51.9,1137,17.8,0,12,6,22.9,3.62,3.16,1.9,0,2,0,157,SUV,CNG,Hyderabad,2.48
60.08,0.21,54.4,2207,29.8,0,0,0,29.1,-1.96,3.9,741.1,0,0,0,166,SUV,Diesel,Jaipur,0.91
29.96,0.76,53.4,1358,40.0,2,7,24,25.3,2.5,1.29,737.6,1,1,0,77,Hatchback,Diesel,Chennai,2.68
28.89,1.01,47.4,1811,36.2,0,2,24,34.8,2.62,4.95,433.5,0,2,0,108,Sedan,CNG,Hyderabad,2.81
10.03,0.84,48.8,1478,37.8,1,3,10,33.6,-1.19,3.92,556.9,1,2,2,108,MUV,Diesel,Bangalore,1.99
30.16,2.17,52.1,2153,50.0,1,12,23,28.7,3.56,1.61,611.8,1,1,0,74,Hatchback,CNG,Chennai,3.68
17.21,0.6,46.2,1585,27.0,0,6,15,25.1,0.54,3.68,298.5,0,2,0,181,SUV,Diesel,Chennai,1.65
59.63,2.01,62.7,2705,63.4,0,27,14,32.0,-2.57,3.47,202.4,0,1,0,196,SUV,Petrol,Delhi,3.02
82.2,0.4,58.0,2390,29.1,1,4,2,34.7,-1.94,2.81,241.0,0,0,0,127,Sedan,Diesel,Pune,1.53
29.68,1.76,51.8,1738,54.1,2,25,10,32.1,1.48,0.33,476.4,1,1,0,80,Hatchback,Diesel,Ahmedabad,3.04
95.87,0.95,66.4,2836,47.6,0,3,5,25.4,1.9,3.46,746.0,0,0,1,182,SUV,Petrol,Chennai,3.39
41.64,2.5,58.9,2446,64.7,2,14,29,22.8,-3.53,0.64,4.8,0,1,1,132,MUV,Petrol,Jaipur,3.65
50.94,0.39,57.1,2257,27.0,1,15,33,29.9,0.09,2.24,84.9,1,1,1,77,Hatchback,CNG,Hyderabad,1.78
85.15,0.65,61.1,2538,40.8,0,0,9,21.2,-7.45,4.07,700.7,0,0,0,89,Hatchback,Petrol,Pune,0.3
16.73,0.38,40.2,1309,25.1,0,9,12,25.3,-1.05,3.4,442.6,1,2,1,120,Sedan,Petrol,Bangalore,1.08
100.35,1.13,69.0,3194,40.3,0,4,4,32.3,1.75,2.4,256.8,0,0,0,96,Hatchback,Diesel,Hyderabad,2.77
94.37,1.88,77.7,3290,58.9,0,3,4,35.5,1.37,1.3,3.7,1,0,0,164,SUV,Petrol,Hyderabad,4.05
23.77,1.13,47.2,1657,38.3,0,14,33,29.4,-2.2,1.68,415.3,0,1,0,144,SUV,Diesel,Lucknow,1.57
57.35,1.98,57.2,2670,51.4,1,11,15,23.3,1.66,2.01,496.4,0,1,2,132,Sedan,Diesel,Hyderabad,3.65
10.96,1.76,49.9,1418,44.7,1,14,15,40.8,5.28,4.04,71.3,1,2,0,183,SUV,Petrol,Ahmedabad,4.94
28.02,0.74,50.4,1459,34.2,1,14,32,29.5,-4.4,4.01,315.4,1,1,2,95,MUV,CNG,Bangalore,1.11
38.21,1.33,51.0,2308,45.2,2,26,10,30.8,-0.97,4.97,605.6,0,1,1,117,MUV,CNG,Pune,2.75
82.33,2.45,71.8,3221,80.2,0,3,0,32.8,-2.32,3.35,477.6,0,0,1,95,Hatchback,Diesel,Mumbai,2.79
100.66,1.21,65.6,3210,46.4,0,3,0,42.6,5.55,2.4,307.1,1,0,0,150,SUV,Diesel,Ahmedabad,3.54
36.15,0.33,48.5,1732,28.5,2,28,14,27.6,-1.66,4.77,751.1,1,1,1,148,Sedan,Diesel,Mumbai,1.39
47.22,2.08,65.6,2808,55.5,1,5,17,31.4,0.4,0.61,564.0,0,1,0,149,Sedan,CNG,Chennai,3.7
60.03,2.1,65.5,2695,59.1,0,2,6,15.2,-2.77,1.98,156.3,0,0,0,198,SUV,Diesel,Jaipur,2.44
23.8,0.18,44.7,1434,21.1,1,7,13,31.6,2.0,2.5,576.6,1,2,1,99,MUV,Petrol,Jaipur,2.06
20.66,2.21,54.3,2086,54.3,1,7,18,29.9,0.1,4.43,112.3,0,2,0,82,Hatchback,Diesel,Jaipur,2.9
70.97,0.67,54.7,2262,33.7,1,0,4,41.0,3.47,4.64,47.0,1,0,0,153,SUV,CNG,Jaipur,3.04
28.22,1.99,56.7,2157,48.7,0,9,7,27.6,0.44,0.36,204.7,0,2,1,93,MUV,Petrol,Ahmedabad,3.09
23.61,0.67,44.8,1712,17.8,1,24,25,40.4,-1.43,2.95,475.3,0,1,1,105,MUV,Petrol,Chennai,1.92
29.5,0.93,51.5,1804,31.2,1,2,19,39.3,2.94,1.53,204.7,0,2,2,181,SUV,CNG,Delhi,3.46
107.52,0.48,63.7,3331,41.8,0,0,9,34.7,3.53,4.21,381.7,0,0,0,126,MUV,Petrol,Chennai,3.25
46.88,0.89,56.6,2188,27.3,2,5,30,38.1,1.37,1.54,593.0,0,1,0,186,SUV,Petrol,Ahmedabad,4.1
114.6,1.84,69.6,3931,61.9,0,4,4,29.4,5.3,2.77,586.0,1,0,0,115,MUV,Petrol,Chennai,4.73
29.42,2.33,55.4,2077,62.9,0,9,15,27.5,-2.0,1.63,397.4,0,2,2,196,SUV,CNG,Mumbai,3.16
107.57,0.21,65.2,3054,36.4,0,3,8,32.2,3.64,4.37,709.7,1,0,0,131,MUV,Diesel,Ahmedabad,2.39
118.96,1.98,75.1,3739,70.7,0,1,5,31.6,2.34,3.92,370.0,0,0,0,82,Hatchback,Diesel,Mumbai,3.67
42.65,0.45,49.3,1757,26.4,2,28,20,33.7,1.02,0.21,605.9,1,1,0,190,SUV,Petrol,Delhi,3.1
29.67,2.43,58.8,2020,61.0,0,20,10,34.1,0.26,0.15,796.9,0,1,1,100,Sedan,Diesel,Delhi,2.91
90.21,0.86,61.2,2857,45.5,1,4,0,26.0,-0.58,2.88,638.1,1,0,1,141,Sedan,Diesel,Chennai,2.13
99.29,1.28,69.5,3230,51.8,0,4,6,18.1,2.31,3.05,783.3,1,0,0,198,SUV,Diesel,Delhi,3.28
36.81,0.13,49.0,1587,8.0,0,12,22,27.8,-2.8,0.47,296.2,1,1,0,158,SUV,Petrol,Jaipur,0.51
56.61,0.64,54.2,2384,27.0,2,22,34,19.6,-3.11,2.93,716.0,0,1,1,118,Sedan,Petrol,Pune,2.4
31.26,0.66,54.2,1715,29.0,1,29,33,19.9,0.85,2.99,794.1,1,1,2,143,Sedan,Diesel,Jaipur,2.61
21.16,0.27,48.9,1542,25.2,0,14,22,33.3,0.77,1.87,527.9,0,2,0,127,Sedan,Diesel,Mumbai,1.8
68.04,1.51,65.4,2571,48.0,0,1,9,26.0,3.75,3.14,622.1,0,0,2,99,Hatchback,Petrol,Bangalore,4.17
54.37,0.74,54.2,2225,29.9,2,15,21,20.2,-2.66,4.03,249.4,1,1,0,105,MUV,CNG,Bangalore,1.81
24.55,1.69,54.4,1652,46.3,0,21,13,23.3,4.45,1.46,494.1,0,1,0,199,SUV,Petrol,Bangalore,4.23
89.46,1.49,61.8,3079,54.9,0,4,6,23.6,-0.91,0.41,648.8,0,0,0,93,MUV,Diesel,Pune,1.97
42.02,1.56,60.4,2098,52.1,1,13,33,28.6,-0.11,3.32,497.5,1,1,1,156,SUV,CNG,Chennai,3.51
54.46,0.36,53.4,2089,36.7,1,22,38,31.6,0.02,3.25,150.8,0,1,1,100,Sedan,Diesel,Chennai,1.82
28.11,1.54,52.2,1408,42.8,1,28,11,27.6,-2.05,1.21,126.6,1,1,1,145,SUV,Diesel,Mumbai,2.19
86.32,2.42,68.2,3161,68.9,0,2,3,33.4,-0.12,1.59,114.6,0,0,0,120,Sedan,Petrol,Mumbai,3.59
16.4,1.56,49.2,1605,42.3,2,10,17,44.6,-2.24,2.64,221.5,1,2,1,110,MUV,Petrol,Delhi,3.03
104.94,1.33,66.7,3395,47.6,0,0,6,37.3,-2.64,1.0,682.4,0,0,1,98,Hatchback,Petrol,Mumbai,2.74
24.22,2.05,58.1,1761,48.9,2,24,33,25.9,-4.84,1.76,393.8,0,1,0,129,MUV,Petrol,Pune,2.97
43.09,2.0,61.4,2261,50.9,1,12,39,20.5,0.06,1.17,587.1,1,1,1,90,MUV,CNG,Lucknow,3.17
99.37,0.36,60.3,2987,36.8,0,3,3,38.1,1.28,0.39,380.9,1,0,2,97,Hatchback,Petrol,Jaipur,2.29
119.64,0.61,66.7,3513,36.2,0,2,7,26.0,2.55,3.25,545.5,0,0,1,135,Sedan,Petrol,Hyderabad,3.56
41.38,2.49,62.3,2312,71.2,2,12,17,18.8,-4.47,2.61,367.4,0,1,2,192,SUV,Petrol,Pune,4.04
40.63,0.95,52.0,2208,40.5,0,16,36,30.1,-4.28,1.85,49.3,0,1,2,195,SUV,Petrol,Hyderabad,2.05
45.33,1.89,61.4,2240,53.5,1,23,22,24.0,-3.14,3.9,106.3,0,1,0,80,Hatchback,CNG,Pune,2.22
45.98,0.97,53.6,1955,38.0,2,7,39,33.5,-3.34,2.35,211.7,0,1,0,125,MUV,Petrol,Mumbai,2.43
22.58,0.74,52.0,1377,30.4,2,9,7,28.9,-3.59,1.98,626.3,0,2,1,95,MUV,Diesel,Ahmedabad,1.54
51.57,1.44,55.5,2301,52.9,1,19,35,25.6,-2.68,3.36,799.7,1,1,0,143,SUV,Diesel,Bangalore,1.88
20.49,2.41,57.0,2213,72.0,1,4,22,28.2,-3.53,0.91,53.1,0,2,0,176,SUV,Petrol,Mumbai,3.58
21.19,2.34,56.1,2034,60.4,2,22,10,29.3,-3.64,4.36,628.6,0,1,1,154,SUV,Petrol,Mumbai,3.43
27.33,2.32,56.3,1964,60.7,0,7,9,31.6,0.74,3.91,693.6,0,2,0,163,SUV,Petrol,Bangalore,3.71
34.08,1.32,53.3,1621,33.5,1,2,22,37.3,-3.52,4.47,579.5,1,2,0,79,Hatchback,Petrol,Lucknow,1.7
51.32,2.09,64.1,2131,57.4,1,25,34,24.1,-4.04,2.53,717.5,0,1,0,92,Hatchback,Petrol,Pune,2.73
23.87,0.22,47.3,1299,11.9,0,13,17,28.7,-0.8,2.71,610.7,0,2,0,134,MUV,Petrol,Chennai,1.26
114.65,0.34,62.9,3375,33.7,0,3,7,36.1,2.87,3.93,235.0,0,0,0,166,SUV,CNG,Kolkata,3.29
36.98,1.23,52.7,1850,51.8,1,19,18,26.9,-4.37,0.83,263.1,1,1,1,115,Sedan,Petrol,Delhi,1.56
29.06,0.16,45.6,1548,15.3,2,12,10,20.7,7.18,0.86,222.7,0,1,2,181,SUV,Petrol,Bangalore,4.56
100.42,1.54,68.1,2887,54.0,1,0,0,29.9,-0.64,3.9,374.3,0,0,0,84,Hatchback,Petrol,Pune,3.22
48.88,2.47,60.9,2468,75.8,2,16,31,35.3,1.38,2.09,54.7,0,1,0,80,Hatchback,CNG,Mumbai,4.39
22.93,0.75,47.5,1326,22.1,1,2,14,31.7,-8.43,2.34,76.8,0,2,0,118,Sedan,CNG,Kolkata,0.3
105.49,0.28,64.0,3157,25.5,1,3,2,17.9,-5.42,2.21,349.1,0,0,0,160,SUV,Petrol,Lucknow,1.42
45.62,0.55,52.0,1875,26.3,1,25,27,33.1,2.9,3.0,208.9,0,1,0,179,SUV,Petrol,Delhi,3.41
51.07,2.04,57.5,2670,63.5,1,17,25,34.0,5.72,1.54,608.4,0,1,2,183,SUV,Petrol,Bangalore,5.86
26.07,0.31,49.3,1457,24.8,2,23,24,33.0,3.12,1.83,455.3,0,1,0,172,SUV,Petrol,Lucknow,3.62
58.75,2.07,68.4,2540,59.6,1,23,20,24.8,-0.55,1.11,573.9,1,1,0,108,Sedan,Petrol,Bangalore,3.56
116.08,1.81,69.8,3765,72.2,1,0,5,28.1,-4.88,1.21,510.3,0,0,0,199,SUV,Diesel,Chennai,2.77
56.18,2.06,61.4,2615,51.6,1,23,27,27.6,-1.54,2.02,51.3,1,1,0,130,MUV,Petrol,Chennai,2.96
104.73,0.16,61.5,2941,27.5,0,2,8,19.5,6.57,3.49,155.0,1,0,0,147,Sedan,Diesel,Jaipur,2.86
39.34,0.11,55.5,1809,18.5,1,21,25,30.4,-2.32,4.24,40.9,1,1,1,74,Hatchback,Petrol,Bangalore,1.22
62.39,2.49,67.0,2908,70.7,1,0,3,36.3,-1.0,4.43,576.4,0,0,0,180,SUV,CNG,Chennai,3.95
22.3,2.41,58.4,2107,56.1,0,8,23,37.3,0.22,3.68,88.0,0,2,0,125,MUV,Petrol,Chennai,3.87
59.72,2.16,69.5,2559,54.8,1,25,24,29.0,-3.41,3.75,426.5,0,1,1,162,SUV,Diesel,Mumbai,3.11
47.88,1.04,51.0,2026,36.2,1,26,19,29.9,-1.42,1.11,783.4,1,1,0,159,SUV,Petrol,Bangalore,2.12
63.95,1.12,59.1,2303,37.3,0,4,2,20.1,-2.51,2.93,263.7,0,0,2,73,Hatchback,Diesel,Bangalore,1.38
15.66,0.2,47.5,1139,22.1,0,9,22,18.8,-3.36,4.23,85.5,0,2,2,127,MUV,Diesel,Lucknow,0.97
